,DATE,RATE
407,2001-02-11,8.27
408,2001-02-12,8.274808
409,2001-02-13,8.274494
410,2001-02-14,8.274455999999999
411,2001-02-15,8.274736
412,2001-02-16,8.274656
413,2001-02-17,8.27
414,2001-02-18,8.27
415,2001-02-19,8.2735
416,2001-02-20,8.274552
417,2001-02-21,8.274716999999999
418,2001-02-22,8.274650999999999
419,2001-02-23,8.27481
420,2001-02-24,8.27
421,2001-02-25,8.27
422,2001-02-26,8.274863999999999
423,2001-02-27,8.275028
424,2001-02-28,8.275111
425,2001-03-01,8.274951
426,2001-03-02,8.275083
427,2001-03-03,8.27
428,2001-03-04,8.27
429,2001-03-05,8.274883
430,2001-03-06,8.274923
431,2001-03-07,8.274764999999999
432,2001-03-08,8.274650999999999
433,2001-03-09,8.274804
434,2001-03-10,8.27
435,2001-03-11,8.27
436,2001-03-12,8.275121
437,2001-03-13,8.275102
438,2001-03-14,8.274918
439,2001-03-15,8.274877
440,2001-03-16,8.274688000000001
441,2001-03-17,8.27
442,2001-03-18,8.27
443,2001-03-19,8.274737
444,2001-03-20,8.27475
445,2001-03-21,8.274691
446,2001-03-22,8.274591000000001
447,2001-03-23,8.274752000000001
448,2001-03-24,8.27
449,2001-03-25,8.27
450,2001-03-26,8.2747
451,2001-03-27,8.274778
452,2001-03-28,8.274892
453,2001-03-29,8.274979
454,2001-03-30,8.274882
455,2001-03-31,8.27
456,2001-04-01,8.27
457,2001-04-02,8.274873
458,2001-04-03,8.274731
459,2001-04-04,8.274705
460,2001-04-05,8.274617
461,2001-04-06,8.274552
462,2001-04-07,8.27
463,2001-04-08,8.27
464,2001-04-09,8.274666999999999
465,2001-04-10,8.274642
466,2001-04-11,8.274645
467,2001-04-12,8.274727
468,2001-04-13,8.27345
469,2001-04-14,8.27
470,2001-04-15,8.27
471,2001-04-16,8.27345
472,2001-04-17,8.274828999999999
473,2001-04-18,8.274852000000001
474,2001-04-19,8.274764
475,2001-04-20,8.274835000000001
476,2001-04-21,8.27
477,2001-04-22,8.27
478,2001-04-23,8.274683
479,2001-04-24,8.274650999999999
480,2001-04-25,8.274555
481,2001-04-26,8.274648
482,2001-04-27,8.274753
483,2001-04-28,8.27
484,2001-04-29,8.27
485,2001-04-30,8.274813
486,2001-05-01,8.2737
487,2001-05-02,8.274791
488,2001-05-03,8.274795
489,2001-05-04,8.274796
490,2001-05-05,8.27
491,2001-05-06,8.27
492,2001-05-07,8.274816
493,2001-05-08,8.275171
494,2001-05-09,8.27483
495,2001-05-10,8.274683
496,2001-05-11,8.274695
497,2001-05-12,8.27
498,2001-05-13,8.27
499,2001-05-14,8.274686
500,2001-05-15,8.272642999999999
501,2001-05-16,8.274633
502,2001-05-17,8.274576
503,2001-05-18,8.274591000000001
504,2001-05-19,8.27
505,2001-05-20,8.27
506,2001-05-21,8.274939
507,2001-05-22,8.27481
508,2001-05-23,8.274697999999999
509,2001-05-24,8.274655000000001
510,2001-05-25,8.274711
511,2001-05-26,8.27
512,2001-05-27,8.27
513,2001-05-28,8.273514
514,2001-05-29,8.274604
515,2001-05-30,8.274917
516,2001-05-31,8.275835
517,2001-06-01,8.276167
518,2001-06-02,8.27385
519,2001-06-03,8.27385
520,2001-06-04,8.275946000000001
521,2001-06-05,8.275791
522,2001-06-06,8.275917
523,2001-06-07,8.27568
524,2001-06-08,8.275698
525,2001-06-09,8.27335
526,2001-06-10,8.27335
527,2001-06-11,8.275689999999999
528,2001-06-12,8.275872
529,2001-06-13,8.276278
530,2001-06-14,8.275972
531,2001-06-15,8.275819
532,2001-06-16,8.2735
533,2001-06-17,8.2735
534,2001-06-18,8.275836
535,2001-06-19,8.276285000000001
536,2001-06-20,8.275829
537,2001-06-21,8.275787
538,2001-06-22,8.275673
539,2001-06-23,8.27335
540,2001-06-24,8.27335
541,2001-06-25,8.275727999999999
542,2001-06-26,8.275724
543,2001-06-27,8.275722
544,2001-06-28,8.275851
545,2001-06-29,8.275685000000001
546,2001-06-30,8.27335
547,2001-07-01,8.27335
548,2001-07-02,8.275832000000001
549,2001-07-03,8.275696
550,2001-07-04,8.275197
551,2001-07-05,8.275688
552,2001-07-06,8.275719
553,2001-07-07,8.2734
554,2001-07-08,8.2734
555,2001-07-09,8.275678
556,2001-07-10,8.275835
557,2001-07-11,8.275774
558,2001-07-12,8.275782000000001
559,2001-07-13,8.275672
560,2001-07-14,8.27335
561,2001-07-15,8.27335
562,2001-07-16,8.275664
563,2001-07-17,8.275786
564,2001-07-18,8.275852
565,2001-07-19,8.275723
566,2001-07-20,8.275735000000001
567,2001-07-21,8.2734
568,2001-07-22,8.2734
569,2001-07-23,8.275824
570,2001-07-24,8.275979
571,2001-07-25,8.275846000000001
572,2001-07-26,8.275897
573,2001-07-27,8.275843
574,2001-07-28,8.2735
575,2001-07-29,8.2735
576,2001-07-30,8.275682000000002
577,2001-07-31,8.275828
578,2001-08-01,8.275772
579,2001-08-02,8.275723
580,2001-08-03,8.275723
581,2001-08-04,8.2734
582,2001-08-05,8.2734
583,2001-08-06,8.275834
584,2001-08-07,8.275943
585,2001-08-08,8.275953
586,2001-08-09,8.275973
587,2001-08-10,8.275723
588,2001-08-11,8.2734
589,2001-08-12,8.2734
590,2001-08-13,8.275852
591,2001-08-14,8.275945
592,2001-08-15,8.275899
593,2001-08-16,8.275853999999999
594,2001-08-17,8.275758
595,2001-08-18,8.2735
596,2001-08-19,8.2735
597,2001-08-20,8.275723
598,2001-08-21,8.275717
599,2001-08-22,8.275789
600,2001-08-23,8.275732000000001
601,2001-08-24,8.275986
602,2001-08-25,8.27365
603,2001-08-26,8.27365
604,2001-08-27,8.275836
605,2001-08-28,8.275747
606,2001-08-29,8.275791
607,2001-08-30,8.275672
608,2001-08-31,8.275792
609,2001-09-01,8.27345
610,2001-09-02,8.27345
611,2001-09-03,8.275253
612,2001-09-04,8.275745
613,2001-09-05,8.275807
614,2001-09-06,8.275739999999999
615,2001-09-07,8.275694
616,2001-09-08,8.27335
617,2001-09-09,8.27335
618,2001-09-10,8.275683
619,2001-09-11,8.275223
620,2001-09-12,8.275768
621,2001-09-13,8.275747
622,2001-09-14,8.275646
623,2001-09-15,8.2733
624,2001-09-16,8.2733
625,2001-09-17,8.275701
626,2001-09-18,8.275737
627,2001-09-19,8.275617
628,2001-09-20,8.275642999999999
629,2001-09-21,8.275669
630,2001-09-22,8.27335
631,2001-09-23,8.27335
632,2001-09-24,8.275818
633,2001-09-25,8.275942
634,2001-09-26,8.275796000000001
635,2001-09-27,8.275791
636,2001-09-28,8.275723
637,2001-09-29,8.2734
638,2001-09-30,8.2734
639,2001-10-01,8.275747
640,2001-10-02,8.275721
641,2001-10-03,8.275737
642,2001-10-04,8.275718
643,2001-10-05,8.275725999999999
644,2001-10-06,8.2734
645,2001-10-07,8.2734
646,2001-10-08,8.275160000000001
647,2001-10-09,8.275767
648,2001-10-10,8.275745
649,2001-10-11,8.275627
650,2001-10-12,8.27558
651,2001-10-13,8.27325
652,2001-10-14,8.27325
653,2001-10-15,8.275638
654,2001-10-16,8.275668
655,2001-10-17,8.275780000000001
656,2001-10-18,8.275826
657,2001-10-19,8.275715
658,2001-10-20,8.2734
659,2001-10-21,8.2734
660,2001-10-22,8.275818
661,2001-10-23,8.275745
662,2001-10-24,8.275683
663,2001-10-25,8.275774
664,2001-10-26,8.27582
665,2001-10-27,8.2735
666,2001-10-28,8.2735
667,2001-10-29,8.275819
668,2001-10-30,8.275742999999999
669,2001-10-31,8.275747
670,2001-11-01,8.275788
671,2001-11-02,8.275801
672,2001-11-03,8.27345
673,2001-11-04,8.27345
674,2001-11-05,8.275725999999999
675,2001-11-06,8.275675999999999
676,2001-11-07,8.275638
677,2001-11-08,8.275624
678,2001-11-09,8.275648
679,2001-11-10,8.2733
680,2001-11-11,8.2733
681,2001-11-12,8.27515
682,2001-11-13,8.275575
683,2001-11-14,8.275667
684,2001-11-15,8.275851
685,2001-11-16,8.275881
686,2001-11-17,8.27355
687,2001-11-18,8.27355
688,2001-11-19,8.275863000000001
689,2001-11-20,8.275791
690,2001-11-21,8.275779
691,2001-11-22,8.275253
692,2001-11-23,8.275775
693,2001-11-24,8.27345
694,2001-11-25,8.27345
695,2001-11-26,8.275832000000001
696,2001-11-27,8.275822999999999
697,2001-11-28,8.275893
698,2001-11-29,8.276045
699,2001-11-30,8.275976
700,2001-12-01,8.2737
701,2001-12-02,8.2737
702,2001-12-03,8.275825
703,2001-12-04,8.275889
704,2001-12-05,8.27595
705,2001-12-06,8.275957
706,2001-12-07,8.27592
707,2001-12-08,8.2736
708,2001-12-09,8.2736
709,2001-12-10,8.275816
710,2001-12-11,8.275751
711,2001-12-12,8.275739999999999
712,2001-12-13,8.275681
713,2001-12-14,8.275717
714,2001-12-15,8.2734
715,2001-12-16,8.2734
716,2001-12-17,8.275799000000001
717,2001-12-18,8.275721
718,2001-12-19,8.275673
719,2001-12-20,8.275651
720,2001-12-21,8.275675
721,2001-12-22,8.27335
722,2001-12-23,8.27335
723,2001-12-24,8.275648
724,2001-12-25,8.27335
725,2001-12-26,8.274975
726,2001-12-27,8.272634
727,2001-12-28,8.275775999999999
728,2001-12-29,8.27335
729,2001-12-30,8.27335
730,2001-12-31,8.274975
731,2002-01-01,8.27335
732,2002-01-02,8.275651
733,2002-01-03,8.275634
734,2002-01-04,8.275689999999999
735,2002-01-05,8.2733
736,2002-01-06,8.2733
737,2002-01-07,8.275712
738,2002-01-08,8.275658
739,2002-01-09,8.275679
740,2002-01-10,8.275641
741,2002-01-11,8.275716000000001
742,2002-01-12,8.2733
743,2002-01-13,8.2733
744,2002-01-14,8.276792
745,2002-01-15,8.276769
746,2002-01-16,8.276772
747,2002-01-17,8.275739
748,2002-01-18,8.275669
749,2002-01-19,8.27335
750,2002-01-20,8.27335
751,2002-01-21,8.275217999999999
752,2002-01-22,8.275687
753,2002-01-23,8.275578999999999
754,2002-01-24,8.275666000000001
755,2002-01-25,8.275597
756,2002-01-26,8.27325
757,2002-01-27,8.27325
758,2002-01-28,8.275679
759,2002-01-29,8.275639
760,2002-01-30,8.27559
761,2002-01-31,8.275566
762,2002-02-01,8.275631
763,2002-02-02,8.2733
764,2002-02-03,8.2733
765,2002-02-04,8.275618
766,2002-02-05,8.275576
767,2002-02-06,8.275686
768,2002-02-07,8.275636
769,2002-02-08,8.275684
770,2002-02-09,8.27335
771,2002-02-10,8.27335
772,2002-02-11,8.275736
773,2002-02-12,8.275749000000001
774,2002-02-13,8.275715
775,2002-02-14,8.275735000000001
776,2002-02-15,8.275722
777,2002-02-16,8.2734
778,2002-02-17,8.2734
779,2002-02-18,8.275197
780,2002-02-19,8.275845
781,2002-02-20,8.275741
782,2002-02-21,8.275627
783,2002-02-22,8.275586
784,2002-02-23,8.27325
785,2002-02-24,8.27325
786,2002-02-25,8.275601
787,2002-02-26,8.275687
788,2002-02-27,8.275609
789,2002-02-28,8.275571000000001
790,2002-03-01,8.27563
791,2002-03-02,8.2733
792,2002-03-03,8.2733
793,2002-03-04,8.275692
794,2002-03-05,8.275753
795,2002-03-06,8.275625
796,2002-03-07,8.275897
797,2002-03-08,8.275892
798,2002-03-09,8.27355
799,2002-03-10,8.27355
800,2002-03-11,8.275774
801,2002-03-12,8.275682000000002
802,2002-03-13,8.276838
803,2002-03-14,8.275967
804,2002-03-15,8.276239
805,2002-03-16,8.27375
806,2002-03-17,8.27375
807,2002-03-18,8.275969
808,2002-03-19,8.276097
809,2002-03-20,8.276015
810,2002-03-21,8.275922
811,2002-03-22,8.275825
812,2002-03-23,8.2735
813,2002-03-24,8.2735
814,2002-03-25,8.275774
815,2002-03-26,8.275878
816,2002-03-27,8.275947
817,2002-03-28,8.276050999999999
818,2002-03-29,8.27555
819,2002-03-30,8.2737
820,2002-03-31,8.2737
821,2002-04-01,8.27585
822,2002-04-02,8.275944
823,2002-04-03,8.275967
824,2002-04-04,8.275899
825,2002-04-05,8.275844000000001
826,2002-04-06,8.2735
827,2002-04-07,8.2735
828,2002-04-08,8.275869
829,2002-04-09,8.27577
830,2002-04-10,8.275882000000001
831,2002-04-11,8.275952
832,2002-04-12,8.275917
833,2002-04-13,8.2736
834,2002-04-14,8.2736
835,2002-04-15,8.275878
836,2002-04-16,8.275917
837,2002-04-17,8.275942
838,2002-04-18,8.275936999999999
839,2002-04-19,8.276067999999999
840,2002-04-20,8.27375
841,2002-04-21,8.27375
842,2002-04-22,8.275922
843,2002-04-23,8.276
844,2002-04-24,8.27603
845,2002-04-25,8.276017999999999
846,2002-04-26,8.275985
847,2002-04-27,8.27365
848,2002-04-28,8.27365
849,2002-04-29,8.275851
850,2002-04-30,8.275975
851,2002-05-01,8.275475
852,2002-05-02,8.275988
853,2002-05-03,8.275984
854,2002-05-04,8.27365
855,2002-05-05,8.27365
856,2002-05-06,8.276054
857,2002-05-07,8.276064
858,2002-05-08,8.276086
859,2002-05-09,8.276003999999999
860,2002-05-10,8.275895
861,2002-05-11,8.27355
862,2002-05-12,8.27355
863,2002-05-13,8.275795
864,2002-05-14,8.275827
865,2002-05-15,8.275772
866,2002-05-16,8.275721
867,2002-05-17,8.275780000000001
868,2002-05-18,8.27345
869,2002-05-19,8.27345
870,2002-05-20,8.275768
871,2002-05-21,8.275783
872,2002-05-22,8.275816
873,2002-05-23,8.275833
874,2002-05-24,8.275881
875,2002-05-25,8.27355
876,2002-05-26,8.27355
877,2002-05-27,8.275245
878,2002-05-28,8.275646
879,2002-05-29,8.275646
880,2002-05-30,8.275638
881,2002-05-31,8.275576
882,2002-06-01,8.27325
883,2002-06-02,8.27325
884,2002-06-03,8.275694
885,2002-06-04,8.275716000000001
886,2002-06-05,8.275792
887,2002-06-06,8.275836
888,2002-06-07,8.275826
889,2002-06-08,8.2735
890,2002-06-09,8.2735
891,2002-06-10,8.275828
892,2002-06-11,8.275751
893,2002-06-12,8.275775999999999
894,2002-06-13,8.275801
895,2002-06-14,8.273469
896,2002-06-15,8.27345
897,2002-06-16,8.27345
898,2002-06-17,8.275983
899,2002-06-18,8.276081
900,2002-06-19,8.276019
901,2002-06-20,8.275934
902,2002-06-21,8.275877000000001
903,2002-06-22,8.27355
904,2002-06-23,8.27355
905,2002-06-24,8.275822
906,2002-06-25,8.275876
907,2002-06-26,8.275933
908,2002-06-27,8.275875
909,2002-06-28,8.275881
910,2002-06-29,8.27355
911,2002-06-30,8.27355
912,2002-07-01,8.275837
913,2002-07-02,8.275779
914,2002-07-03,8.275731
915,2002-07-04,8.275209
916,2002-07-05,8.275639
917,2002-07-06,8.2733
918,2002-07-07,8.2733
919,2002-07-08,8.275671
920,2002-07-09,8.275646
921,2002-07-10,8.275675
922,2002-07-11,8.275748
923,2002-07-12,8.275689
924,2002-07-13,8.27335
925,2002-07-14,8.27335
926,2002-07-15,8.275745
927,2002-07-16,8.275761
928,2002-07-17,8.275792
929,2002-07-18,8.275731
930,2002-07-19,8.275769
931,2002-07-20,8.27345
932,2002-07-21,8.27345
933,2002-07-22,8.275839
934,2002-07-23,8.275864
935,2002-07-24,8.275768
936,2002-07-25,8.275821
937,2002-07-26,8.275725999999999
938,2002-07-27,8.2734
939,2002-07-28,8.2734
940,2002-07-29,8.275669
941,2002-07-30,8.275623
942,2002-07-31,8.275687
943,2002-08-01,8.27565
944,2002-08-02,8.275739
945,2002-08-03,8.2734
946,2002-08-04,8.2734
947,2002-08-05,8.275698
948,2002-08-06,8.275738
949,2002-08-07,8.275771
950,2002-08-08,8.275673
951,2002-08-09,8.275636
952,2002-08-10,8.2733
953,2002-08-11,8.2733
954,2002-08-12,8.275731
955,2002-08-13,8.275672
956,2002-08-14,8.27562
957,2002-08-15,8.275725999999999
958,2002-08-16,8.275749000000001
959,2002-08-17,8.2734
960,2002-08-18,8.2734
961,2002-08-19,8.275672
962,2002-08-20,8.27572
963,2002-08-21,8.275631
964,2002-08-22,8.275623
965,2002-08-23,8.275681
966,2002-08-24,8.27335
967,2002-08-25,8.27335
968,2002-08-26,8.275627
969,2002-08-27,8.27567
970,2002-08-28,8.275739999999999
971,2002-08-29,8.2757
972,2002-08-30,8.275742
973,2002-08-31,8.2734
974,2002-09-01,8.2734
975,2002-09-02,8.275203999999999
976,2002-09-03,8.275831
977,2002-09-04,8.275872999999999
978,2002-09-05,8.275931
979,2002-09-06,8.275824
980,2002-09-07,8.2735
981,2002-09-08,8.2735
