,DATE,RATE
450,2001-03-26,1.1167209999999999
451,2001-03-27,1.120036
452,2001-03-28,1.127581
453,2001-03-29,1.133612
454,2001-03-30,1.1371229999999999
455,2001-03-31,1.136573
456,2001-04-01,1.136573
457,2001-04-02,1.1357709999999999
458,2001-04-03,1.119545
459,2001-04-04,1.108558
460,2001-04-05,1.11366
461,2001-04-06,1.110529
462,2001-04-07,1.112934
463,2001-04-08,1.112934
464,2001-04-09,1.111298
465,2001-04-10,1.124547
466,2001-04-11,1.1284450000000001
467,2001-04-12,1.122455
468,2001-04-13,1.1241780000000001
469,2001-04-14,1.125086
470,2001-04-15,1.125086
471,2001-04-16,1.128754
472,2001-04-17,1.134663
473,2001-04-18,1.133054
474,2001-04-19,1.1231959999999999
475,2001-04-20,1.107892
476,2001-04-21,1.1101860000000001
477,2001-04-22,1.1101860000000001
478,2001-04-23,1.1143610000000002
479,2001-04-24,1.117489
480,2001-04-25,1.115592
481,2001-04-26,1.108092
482,2001-04-27,1.1192739999999999
483,2001-04-28,1.11529
484,2001-04-29,1.11529
485,2001-04-30,1.1263670000000001
486,2001-05-01,1.121204
487,2001-05-02,1.12034
488,2001-05-03,1.123913
489,2001-05-04,1.1183100000000001
490,2001-05-05,1.117792
491,2001-05-06,1.117792
492,2001-05-07,1.122339
493,2001-05-08,1.1306889999999998
494,2001-05-09,1.130866
495,2001-05-10,1.134478
496,2001-05-11,1.141102
497,2001-05-12,1.140331
498,2001-05-13,1.140331
499,2001-05-14,1.1434879999999998
500,2001-05-15,1.138655
501,2001-05-16,1.135361
502,2001-05-17,1.133035
503,2001-05-18,1.138309
504,2001-05-19,1.1383159999999999
505,2001-05-20,1.1383159999999999
506,2001-05-21,1.1410120000000001
507,2001-05-22,1.154831
508,2001-05-23,1.16608
509,2001-05-24,1.166312
510,2001-05-25,1.164915
511,2001-05-26,1.163605
512,2001-05-27,1.163605
513,2001-05-28,1.163773
514,2001-05-29,1.169014
515,2001-05-30,1.166914
516,2001-05-31,1.1770690000000001
517,2001-06-01,1.180872
518,2001-06-02,1.179662
519,2001-06-03,1.179662
520,2001-06-04,1.181316
521,2001-06-05,1.175219
522,2001-06-06,1.179283
523,2001-06-07,1.1765889999999999
524,2001-06-08,1.176266
525,2001-06-09,1.178208
526,2001-06-10,1.178208
527,2001-06-11,1.182868
528,2001-06-12,1.176411
529,2001-06-13,1.171599
530,2001-06-14,1.163511
531,2001-06-15,1.1590719999999999
532,2001-06-16,1.157434
533,2001-06-17,1.157434
534,2001-06-18,1.162109
535,2001-06-19,1.1695879999999998
536,2001-06-20,1.172736
537,2001-06-21,1.169781
538,2001-06-22,1.1684649999999999
539,2001-06-23,1.170309
540,2001-06-24,1.170309
541,2001-06-25,1.162029
542,2001-06-26,1.159263
543,2001-06-27,1.160793
544,2001-06-28,1.181409
545,2001-06-29,1.178568
546,2001-06-30,1.178323
547,2001-07-01,1.178323
548,2001-07-02,1.1821190000000001
549,2001-07-03,1.179034
550,2001-07-04,1.181645
551,2001-07-05,1.1941110000000001
552,2001-07-06,1.182593
553,2001-07-07,1.186224
554,2001-07-08,1.186224
555,2001-07-09,1.180193
556,2001-07-10,1.169029
557,2001-07-11,1.1623860000000001
558,2001-07-12,1.171832
559,2001-07-13,1.17163
560,2001-07-14,1.171049
561,2001-07-15,1.171049
562,2001-07-16,1.168743
563,2001-07-17,1.167712
564,2001-07-18,1.149404
565,2001-07-19,1.148414
566,2001-07-20,1.146231
567,2001-07-21,1.143536
568,2001-07-22,1.143536
569,2001-07-23,1.151683
570,2001-07-24,1.143338
571,2001-07-25,1.136304
572,2001-07-26,1.139903
573,2001-07-27,1.141669
574,2001-07-28,1.1408559999999999
575,2001-07-29,1.1408559999999999
576,2001-07-30,1.142903
577,2001-07-31,1.142725
578,2001-08-01,1.1355
579,2001-08-02,1.133984
580,2001-08-03,1.131801
581,2001-08-04,1.1336
582,2001-08-05,1.1336
583,2001-08-06,1.134903
584,2001-08-07,1.139944
585,2001-08-08,1.137679
586,2001-08-09,1.1236979999999999
587,2001-08-10,1.1188559999999999
588,2001-08-11,1.11893
589,2001-08-12,1.11893
590,2001-08-13,1.113378
591,2001-08-14,1.10917
592,2001-08-15,1.096553
593,2001-08-16,1.094114
594,2001-08-17,1.0911030000000002
595,2001-08-18,1.092166
596,2001-08-19,1.092166
597,2001-08-20,1.0946850000000001
598,2001-08-21,1.096249
599,2001-08-22,1.089608
600,2001-08-23,1.09283
601,2001-08-24,1.096375
602,2001-08-25,1.096863
603,2001-08-26,1.096863
604,2001-08-27,1.0982399999999999
605,2001-08-28,1.0993700000000002
606,2001-08-29,1.098486
607,2001-08-30,1.092543
608,2001-08-31,1.0978809999999999
609,2001-09-01,1.094271
610,2001-09-02,1.094271
611,2001-09-03,1.100567
612,2001-09-04,1.1260620000000001
613,2001-09-05,1.1262
614,2001-09-06,1.121546
615,2001-09-07,1.106832
616,2001-09-08,1.110185
617,2001-09-09,1.110185
618,2001-09-10,1.110701
619,2001-09-11,1.098742
620,2001-09-12,1.102919
621,2001-09-13,1.098993
622,2001-09-14,1.0856059999999998
623,2001-09-15,1.084908
624,2001-09-16,1.084908
625,2001-09-17,1.0825559999999999
626,2001-09-18,1.081242
627,2001-09-19,1.0755860000000002
628,2001-09-20,1.080192
629,2001-09-21,1.09475
630,2001-09-22,1.090179
631,2001-09-23,1.090179
632,2001-09-24,1.092384
633,2001-09-25,1.084935
634,2001-09-26,1.083373
635,2001-09-27,1.089109
636,2001-09-28,1.098296
637,2001-09-29,1.097085
638,2001-09-30,1.097085
639,2001-10-01,1.091883
640,2001-10-02,1.08994
641,2001-10-03,1.091679
642,2001-10-04,1.093493
643,2001-10-05,1.0903770000000002
644,2001-10-06,1.089869
645,2001-10-07,1.089869
646,2001-10-08,1.086355
647,2001-10-09,1.093043
648,2001-10-10,1.097082
649,2001-10-11,1.107544
650,2001-10-12,1.101334
651,2001-10-13,1.1024479999999999
652,2001-10-14,1.1024479999999999
653,2001-10-15,1.100857
654,2001-10-16,1.1009950000000002
655,2001-10-17,1.1062379999999998
656,2001-10-18,1.106863
657,2001-10-19,1.112031
658,2001-10-20,1.111151
659,2001-10-21,1.111151
660,2001-10-22,1.1205040000000002
661,2001-10-23,1.123746
662,2001-10-24,1.11998
663,2001-10-25,1.118735
664,2001-10-26,1.121219
665,2001-10-27,1.121505
666,2001-10-28,1.121505
667,2001-10-29,1.107405
668,2001-10-30,1.104327
669,2001-10-31,1.110354
670,2001-11-01,1.1052
671,2001-11-02,1.106946
672,2001-11-03,1.10612
673,2001-11-04,1.10612
674,2001-11-05,1.115076
675,2001-11-06,1.1146280000000002
676,2001-11-07,1.1134819999999999
677,2001-11-08,1.119506
678,2001-11-09,1.1183239999999999
679,2001-11-10,1.116585
680,2001-11-11,1.119206
681,2001-11-12,1.118282
682,2001-11-13,1.134155
683,2001-11-14,1.1330879999999999
684,2001-11-15,1.134256
685,2001-11-16,1.1304049999999999
686,2001-11-17,1.130691
687,2001-11-18,1.130691
688,2001-11-19,1.1375790000000001
689,2001-11-20,1.1326969999999998
690,2001-11-21,1.138276
691,2001-11-22,1.138554
692,2001-11-23,1.13893
693,2001-11-24,1.138105
694,2001-11-25,1.138105
695,2001-11-26,1.135271
696,2001-11-27,1.134616
697,2001-11-28,1.127994
698,2001-11-29,1.125444
699,2001-11-30,1.1173389999999999
700,2001-12-01,1.119624
701,2001-12-02,1.119624
702,2001-12-03,1.122067
703,2001-12-04,1.123513
704,2001-12-05,1.126867
705,2001-12-06,1.1199700000000001
706,2001-12-07,1.123515
707,2001-12-08,1.123605
708,2001-12-09,1.123605
709,2001-12-10,1.1253879999999998
710,2001-12-11,1.122021
711,2001-12-12,1.115764
712,2001-12-13,1.116641
713,2001-12-14,1.106499
714,2001-12-15,1.10772
715,2001-12-16,1.10772
716,2001-12-17,1.106984
717,2001-12-18,1.1085
718,2001-12-19,1.111642
719,2001-12-20,1.112789
720,2001-12-21,1.126067
721,2001-12-22,1.122647
722,2001-12-23,1.122647
723,2001-12-24,1.1396879999999998
724,2001-12-25,1.138109
725,2001-12-26,1.138216
726,2001-12-27,1.132223
727,2001-12-28,1.132775
728,2001-12-29,1.1334440000000001
729,2001-12-30,1.1334440000000001
730,2001-12-31,1.124966
731,2002-01-01,1.125715
732,2002-01-02,1.1067280000000002
733,2002-01-03,1.110827
734,2002-01-04,1.117256
735,2002-01-05,1.117005
736,2002-01-06,1.117005
737,2002-01-07,1.120174
738,2002-01-08,1.120809
739,2002-01-09,1.1233520000000001
740,2002-01-10,1.121294
741,2002-01-11,1.12153
742,2002-01-12,1.120801
743,2002-01-13,1.120801
744,2002-01-14,1.118897
745,2002-01-15,1.125977
746,2002-01-16,1.132888
747,2002-01-17,1.1513010000000001
748,2002-01-18,1.131325
749,2002-01-19,1.132937
750,2002-01-20,1.132937
751,2002-01-21,1.131437
752,2002-01-22,1.130351
753,2002-01-23,1.135131
754,2002-01-24,1.1399
755,2002-01-25,1.155602
756,2002-01-26,1.155068
757,2002-01-27,1.155068
758,2002-01-28,1.1621629999999998
759,2002-01-29,1.157068
760,2002-01-30,1.1583809999999999
761,2002-01-31,1.163023
762,2002-02-01,1.160183
763,2002-02-02,1.1592850000000001
764,2002-02-03,1.1592850000000001
765,2002-02-04,1.151261
766,2002-02-05,1.152765
767,2002-02-06,1.151432
768,2002-02-07,1.150003
769,2002-02-08,1.145572
770,2002-02-09,1.144583
771,2002-02-10,1.144583
772,2002-02-11,1.1403510000000001
773,2002-02-12,1.1409690000000001
774,2002-02-13,1.146517
775,2002-02-14,1.14638
776,2002-02-15,1.146359
777,2002-02-16,1.147733
778,2002-02-17,1.147733
779,2002-02-18,1.1475899999999999
780,2002-02-19,1.142785
781,2002-02-20,1.1480270000000001
782,2002-02-21,1.14973
783,2002-02-22,1.1421379999999999
784,2002-02-23,1.142525
785,2002-02-24,1.142525
786,2002-02-25,1.149007
787,2002-02-26,1.1547120000000002
788,2002-02-27,1.155952
789,2002-02-28,1.153227
790,2002-03-01,1.15533
791,2002-03-02,1.154253
792,2002-03-03,1.154253
793,2002-03-04,1.150756
794,2002-03-05,1.1487319999999999
795,2002-03-06,1.141946
796,2002-03-07,1.1351129999999998
797,2002-03-08,1.142647
798,2002-03-09,1.140526
799,2002-03-10,1.140526
800,2002-03-11,1.142031
801,2002-03-12,1.142112
802,2002-03-13,1.141509
803,2002-03-14,1.134154
804,2002-03-15,1.132624
805,2002-03-16,1.131326
806,2002-03-17,1.131326
807,2002-03-18,1.134091
808,2002-03-19,1.133764
809,2002-03-20,1.131751
810,2002-03-21,1.133255
811,2002-03-22,1.138991
812,2002-03-23,1.1388049999999998
813,2002-03-24,1.1388049999999998
814,2002-03-25,1.1403809999999999
815,2002-03-26,1.141209
816,2002-03-27,1.1455030000000002
817,2002-03-28,1.147848
818,2002-03-29,1.147277
819,2002-03-30,1.147332
820,2002-03-31,1.147332
821,2002-04-01,1.137345
822,2002-04-02,1.138155
823,2002-04-03,1.135529
824,2002-04-04,1.138348
825,2002-04-05,1.1367450000000001
826,2002-04-06,1.137637
827,2002-04-07,1.137637
828,2002-04-08,1.142766
829,2002-04-09,1.137189
830,2002-04-10,1.136366
831,2002-04-11,1.133235
832,2002-04-12,1.137061
833,2002-04-13,1.136388
834,2002-04-14,1.136388
835,2002-04-15,1.136045
836,2002-04-16,1.133835
837,2002-04-17,1.125003
838,2002-04-18,1.123198
839,2002-04-19,1.123089
840,2002-04-20,1.123333
841,2002-04-21,1.123333
842,2002-04-22,1.125139
843,2002-04-23,1.125222
844,2002-04-24,1.121794
845,2002-04-25,1.113882
846,2002-04-26,1.111567
847,2002-04-27,1.111852
848,2002-04-28,1.111852
849,2002-04-29,1.10707
850,2002-04-30,1.110467
851,2002-05-01,1.104963
852,2002-05-02,1.1074
853,2002-05-03,1.093853
854,2002-05-04,1.095879
855,2002-05-05,1.095879
856,2002-05-06,1.091413
857,2002-05-07,1.093404
858,2002-05-08,1.104592
859,2002-05-09,1.100733
860,2002-05-10,1.0956549999999998
861,2002-05-11,1.095661
862,2002-05-12,1.095661
863,2002-05-13,1.097094
864,2002-05-14,1.107479
865,2002-05-15,1.1005909999999999
866,2002-05-16,1.097169
867,2002-05-17,1.086927
868,2002-05-18,1.089229
869,2002-05-19,1.089229
870,2002-05-20,1.085076
871,2002-05-21,1.086957
872,2002-05-22,1.079623
873,2002-05-23,1.0845069999999999
874,2002-05-24,1.0858299999999999
875,2002-05-25,1.087233
876,2002-05-26,1.087233
877,2002-05-27,1.086446
878,2002-05-28,1.077238
879,2002-05-29,1.07065
880,2002-05-30,1.066245
881,2002-05-31,1.071097
882,2002-06-01,1.0698969999999999
883,2002-06-02,1.0698969999999999
884,2002-06-03,1.067129
885,2002-06-04,1.061625
886,2002-06-05,1.065073
887,2002-06-06,1.058786
888,2002-06-07,1.058721
889,2002-06-08,1.0586389999999999
890,2002-06-09,1.0586389999999999
891,2002-06-10,1.059025
892,2002-06-11,1.057699
893,2002-06-12,1.057569
894,2002-06-13,1.060783
895,2002-06-14,1.057501
896,2002-06-15,1.056438
897,2002-06-16,1.056438
898,2002-06-17,1.059398
899,2002-06-18,1.0527819999999999
900,2002-06-19,1.0462879999999999
901,2002-06-20,1.037895
902,2002-06-21,1.0317690000000002
903,2002-06-22,1.034088
904,2002-06-23,1.034088
905,2002-06-24,1.0261850000000001
906,2002-06-25,1.0269780000000002
907,2002-06-26,1.014499
908,2002-06-27,1.0127110000000001
909,2002-06-28,1.009393
910,2002-06-29,1.005403
911,2002-06-30,1.005403
912,2002-07-01,1.0113020000000001
913,2002-07-02,1.016491
914,2002-07-03,1.019819
915,2002-07-04,1.021187
916,2002-07-05,1.027622
917,2002-07-06,1.0277889999999998
918,2002-07-07,1.0277889999999998
919,2002-07-08,1.017011
920,2002-07-09,1.006199
921,2002-07-10,1.011254
922,2002-07-11,1.009691
923,2002-07-12,1.010139
924,2002-07-13,1.011132
925,2002-07-14,1.011132
926,2002-07-15,0.9952780000000001
927,2002-07-16,0.991189
928,2002-07-17,0.991706
929,2002-07-18,0.9920190000000001
930,2002-07-19,0.9857899999999999
931,2002-07-20,0.98605
932,2002-07-21,0.98605
933,2002-07-22,0.991547
934,2002-07-23,1.010744
935,2002-07-24,1.005411
936,2002-07-25,0.998985
937,2002-07-26,1.010069
938,2002-07-27,1.005301
939,2002-07-28,1.005301
940,2002-07-29,1.020415
941,2002-07-30,1.014946
