,DATE,RATE
273,2000-09-30,108.15426599999999
274,2000-10-01,108.15426599999999
275,2000-10-02,108.699257
276,2000-10-03,108.68303799999998
277,2000-10-04,109.26937099999999
278,2000-10-05,109.211726
279,2000-10-06,108.86334199999999
280,2000-10-07,108.882433
281,2000-10-08,108.882433
282,2000-10-09,108.904325
283,2000-10-10,107.883004
284,2000-10-11,107.74328
285,2000-10-12,107.533103
286,2000-10-13,107.75523600000001
287,2000-10-14,107.779855
288,2000-10-15,107.779855
289,2000-10-16,108.191446
290,2000-10-17,108.027091
291,2000-10-18,107.925304
292,2000-10-19,108.293456
293,2000-10-20,108.96191999999999
294,2000-10-21,108.92671299999999
295,2000-10-22,108.92671299999999
296,2000-10-23,108.45933600000001
297,2000-10-24,108.09692
298,2000-10-25,108.104114
299,2000-10-26,108.30386599999999
300,2000-10-27,108.70863500000002
301,2000-10-28,108.72673
302,2000-10-29,108.72673
303,2000-10-30,108.87377099999999
304,2000-10-31,109.126301
305,2000-11-01,108.406512
306,2000-11-02,108.27083300000001
307,2000-11-03,107.27299599999999
308,2000-11-04,107.331125
309,2000-11-05,107.331125
310,2000-11-06,107.29218600000002
311,2000-11-07,107.21458100000001
312,2000-11-08,107.526855
313,2000-11-09,107.361861
314,2000-11-10,107.794925
315,2000-11-11,107.736107
316,2000-11-12,107.736107
317,2000-11-13,107.66525800000001
318,2000-11-14,108.04139599999999
319,2000-11-15,108.701229
320,2000-11-16,108.977349
321,2000-11-17,108.873433
322,2000-11-18,108.85922099999999
323,2000-11-19,108.85922099999999
324,2000-11-20,109.618642
325,2000-11-21,110.163227
326,2000-11-22,110.026472
327,2000-11-23,110.26271100000001
328,2000-11-24,111.297233
329,2000-11-25,111.2625
330,2000-11-26,111.2625
331,2000-11-27,110.821945
332,2000-11-28,110.27065400000001
333,2000-11-29,110.695696
334,2000-11-30,110.76746499999999
335,2000-12-01,111.50263700000001
336,2000-12-02,111.694423
337,2000-12-03,111.694423
338,2000-12-04,110.941524
339,2000-12-05,110.94353799999999
340,2000-12-06,110.52136999999999
341,2000-12-07,110.62591699999999
342,2000-12-08,111.201356
343,2000-12-09,111.187998
344,2000-12-10,111.187998
345,2000-12-11,110.757443
346,2000-12-12,111.472828
347,2000-12-13,112.45681299999998
348,2000-12-14,112.464643
349,2000-12-15,112.45480500000001
350,2000-12-16,112.415054
351,2000-12-17,112.415054
352,2000-12-18,112.113977
353,2000-12-19,112.40872900000001
354,2000-12-20,112.678848
355,2000-12-21,112.112447
356,2000-12-22,112.59595300000001
357,2000-12-23,112.527794
358,2000-12-24,112.527794
359,2000-12-25,112.658897
360,2000-12-26,113.39873
361,2000-12-27,114.175308
362,2000-12-28,114.49575
363,2000-12-29,114.66818
364,2000-12-30,114.726753
365,2000-12-31,114.726753
366,2001-01-01,114.708377
367,2001-01-02,114.690472
368,2001-01-03,114.04319699999999
369,2001-01-04,115.16510900000002
370,2001-01-05,116.39431100000002
371,2001-01-06,116.265505
372,2001-01-07,116.265505
373,2001-01-08,116.056299
374,2001-01-09,116.314926
375,2001-01-10,116.28688799999999
376,2001-01-11,117.52368500000001
377,2001-01-12,117.945002
378,2001-01-13,118.024403
379,2001-01-14,118.024403
380,2001-01-15,118.645646
381,2001-01-16,117.69413300000001
382,2001-01-17,118.301882
383,2001-01-18,118.11270400000001
384,2001-01-19,117.42013899999999
385,2001-01-20,117.547152
386,2001-01-21,117.547152
387,2001-01-22,116.530093
388,2001-01-23,117.07252700000001
389,2001-01-24,118.046945
390,2001-01-25,116.90594399999999
391,2001-01-26,117.048852
392,2001-01-27,116.966233
393,2001-01-28,116.966233
394,2001-01-29,116.649293
395,2001-01-30,116.157655
396,2001-01-31,116.26111499999999
397,2001-02-01,115.53006599999999
398,2001-02-02,115.534554
399,2001-02-03,115.50298899999999
400,2001-02-04,115.50298899999999
401,2001-02-05,115.082489
402,2001-02-06,114.808315
403,2001-02-07,115.968791
404,2001-02-08,116.323086
405,2001-02-09,117.49822900000001
406,2001-02-10,117.50998899999999
407,2001-02-11,117.50998899999999
408,2001-02-12,117.575824
409,2001-02-13,116.940577
410,2001-02-14,116.37863200000001
411,2001-02-15,115.793908
412,2001-02-16,115.32480600000001
413,2001-02-17,115.28088799999999
414,2001-02-18,115.28088799999999
415,2001-02-19,115.858305
416,2001-02-20,115.61533200000001
417,2001-02-21,116.60279799999999
418,2001-02-22,116.40541599999999
419,2001-02-23,116.183696
420,2001-02-24,116.379601
421,2001-02-25,116.379601
422,2001-02-26,116.542426
423,2001-02-27,116.20866699999999
424,2001-02-28,117.32958700000002
425,2001-03-01,117.32418999999999
426,2001-03-02,119.080876
427,2001-03-03,119.16433799999999
428,2001-03-04,119.16433799999999
429,2001-03-05,119.21388799999998
430,2001-03-06,118.721524
431,2001-03-07,119.79552
432,2001-03-08,119.633475
433,2001-03-09,119.58501899999999
434,2001-03-10,119.57351799999999
435,2001-03-11,119.57351799999999
436,2001-03-12,120.3908
437,2001-03-13,119.919802
438,2001-03-14,120.58503
439,2001-03-15,122.155157
440,2001-03-16,122.825736
441,2001-03-17,122.81435800000001
442,2001-03-18,122.81435800000001
443,2001-03-19,122.540501
444,2001-03-20,122.485298
445,2001-03-21,123.620328
446,2001-03-22,123.654812
447,2001-03-23,122.81486000000001
448,2001-03-24,122.746153
449,2001-03-25,122.746153
450,2001-03-26,122.932758
451,2001-03-27,122.693628
452,2001-03-28,122.15681699999999
453,2001-03-29,123.432895
454,2001-03-30,125.625677
455,2001-03-31,125.427742
456,2001-04-01,125.427742
457,2001-04-02,126.52228500000001
458,2001-04-03,125.91443000000001
459,2001-04-04,125.511233
460,2001-04-05,124.201008
461,2001-04-06,124.219265
462,2001-04-07,124.25093000000001
463,2001-04-08,124.25093000000001
464,2001-04-09,125.00868700000001
465,2001-04-10,124.47854
466,2001-04-11,124.578548
467,2001-04-12,123.45283500000001
468,2001-04-13,123.914527
469,2001-04-14,123.39358
470,2001-04-15,123.39358
471,2001-04-16,124.255978
472,2001-04-17,123.560344
473,2001-04-18,122.523553
474,2001-04-19,121.829571
475,2001-04-20,122.53813899999999
476,2001-04-21,122.560526
477,2001-04-22,122.560526
478,2001-04-23,121.57385900000001
479,2001-04-24,121.934351
480,2001-04-25,122.312403
481,2001-04-26,122.883597
482,2001-04-27,124.015553
483,2001-04-28,124.103897
484,2001-04-29,124.103897
485,2001-04-30,123.60039099999999
486,2001-05-01,122.303005
487,2001-05-02,121.892692
488,2001-05-03,121.426277
489,2001-05-04,121.115803
490,2001-05-05,121.121778
491,2001-05-06,121.121778
492,2001-05-07,121.28678400000001
493,2001-05-08,121.746784
494,2001-05-09,121.99884899999999
495,2001-05-10,122.480873
496,2001-05-11,122.458905
497,2001-05-12,122.381546
498,2001-05-13,122.381546
499,2001-05-14,123.164798
500,2001-05-15,123.45748400000001
501,2001-05-16,123.58756100000001
502,2001-05-17,122.82227900000001
503,2001-05-18,123.57654299999999
504,2001-05-19,123.528524
505,2001-05-20,123.528524
506,2001-05-21,122.86323300000001
507,2001-05-22,122.897997
508,2001-05-23,120.4575
509,2001-05-24,119.987796
510,2001-05-25,120.60896100000001
511,2001-05-26,120.57436799999999
512,2001-05-27,120.57436799999999
513,2001-05-28,121.03404599999999
514,2001-05-29,120.16575700000001
515,2001-05-30,120.224544
516,2001-05-31,119.072604
517,2001-06-01,118.94232199999999
518,2001-06-02,118.86563600000001
519,2001-06-03,118.86563600000001
520,2001-06-04,119.49592
521,2001-06-05,120.13009699999999
522,2001-06-06,120.49163700000001
523,2001-06-07,120.036341
524,2001-06-08,120.70795700000001
525,2001-06-09,120.62303
526,2001-06-10,120.62303
527,2001-06-11,121.71136299999999
528,2001-06-12,121.71321699999999
529,2001-06-13,122.03469199999999
530,2001-06-14,121.58351499999999
531,2001-06-15,122.23476200000002
532,2001-06-16,121.960093
533,2001-06-17,121.960093
534,2001-06-18,123.24710900000001
535,2001-06-19,123.06618
536,2001-06-20,123.47558799999999
537,2001-06-21,124.28273899999999
538,2001-06-22,124.312132
539,2001-06-23,124.325547
540,2001-06-24,124.325547
541,2001-06-25,123.925478
542,2001-06-26,123.833881
543,2001-06-27,124.220123
544,2001-06-28,124.69389199999999
545,2001-06-29,124.56244
546,2001-06-30,124.472683
547,2001-07-01,124.472683
548,2001-07-02,124.34830500000001
549,2001-07-03,124.296922
550,2001-07-04,124.42578600000002
551,2001-07-05,125.690317
552,2001-07-06,125.948458
553,2001-07-07,125.899998
554,2001-07-08,125.899998
555,2001-07-09,125.471915
556,2001-07-10,125.469324
557,2001-07-11,124.33859199999999
558,2001-07-12,124.069643
559,2001-07-13,124.61931200000001
560,2001-07-14,124.560399
561,2001-07-15,124.560399
562,2001-07-16,125.34981299999998
563,2001-07-17,125.08806799999999
564,2001-07-18,124.40687700000001
565,2001-07-19,123.463082
566,2001-07-20,123.097569
567,2001-07-21,123.237169
568,2001-07-22,123.237169
569,2001-07-23,124.199202
570,2001-07-24,124.00356799999999
571,2001-07-25,123.71686899999999
572,2001-07-26,123.817747
573,2001-07-27,123.60926299999998
574,2001-07-28,123.61053799999999
575,2001-07-29,123.61053799999999
576,2001-07-30,125.12633899999999
577,2001-07-31,124.966104
578,2001-08-01,124.664948
579,2001-08-02,123.863621
580,2001-08-03,123.674683
581,2001-08-04,123.722711
582,2001-08-05,123.722711
583,2001-08-06,123.876025
584,2001-08-07,123.76928400000001
585,2001-08-08,123.254443
586,2001-08-09,122.70246599999999
587,2001-08-10,122.12955
588,2001-08-11,122.212773
589,2001-08-12,122.212773
590,2001-08-13,122.129644
591,2001-08-14,122.06893899999999
592,2001-08-15,119.94833899999999
593,2001-08-16,119.957622
594,2001-08-17,120.48281399999999
595,2001-08-18,120.542732
596,2001-08-19,120.542732
597,2001-08-20,120.614792
598,2001-08-21,119.83418799999998
599,2001-08-22,120.06804699999999
600,2001-08-23,119.995993
601,2001-08-24,120.182198
602,2001-08-25,120.16893799999998
603,2001-08-26,120.16893799999998
604,2001-08-27,120.03926299999999
605,2001-08-28,120.276063
606,2001-08-29,119.77559
607,2001-08-30,119.538449
608,2001-08-31,118.72039699999999
609,2001-09-01,118.702146
610,2001-09-02,118.702146
611,2001-09-03,118.840526
612,2001-09-04,119.448536
613,2001-09-05,120.572001
614,2001-09-06,121.10151100000002
615,2001-09-07,120.42883799999998
616,2001-09-08,120.52445700000001
617,2001-09-09,120.52445700000001
618,2001-09-10,120.816321
619,2001-09-11,120.597672
620,2001-09-12,119.495423
621,2001-09-13,118.865424
622,2001-09-14,117.32440700000001
623,2001-09-15,117.370306
624,2001-09-16,117.370306
625,2001-09-17,117.431528
626,2001-09-18,117.24963500000001
627,2001-09-19,117.47979699999999
628,2001-09-20,116.29997900000001
629,2001-09-21,116.64076499999999
630,2001-09-22,116.59306000000001
631,2001-09-23,116.59306000000001
632,2001-09-24,117.438895
633,2001-09-25,117.49818300000001
634,2001-09-26,117.83891200000001
635,2001-09-27,119.49540800000001
636,2001-09-28,119.33175200000001
637,2001-09-29,119.221543
638,2001-09-30,119.221543
639,2001-10-01,120.025751
640,2001-10-02,120.692659
641,2001-10-03,120.88186
642,2001-10-04,120.63048799999999
643,2001-10-05,120.312863
644,2001-10-06,120.289464
645,2001-10-07,120.289464
646,2001-10-08,119.77511499999999
647,2001-10-09,120.263967
648,2001-10-10,120.241297
649,2001-10-11,121.25593799999999
650,2001-10-12,121.19601599999999
651,2001-10-13,121.179814
652,2001-10-14,121.179814
653,2001-10-15,120.849547
654,2001-10-16,121.40565600000001
655,2001-10-17,121.37849299999999
656,2001-10-18,121.12041299999999
657,2001-10-19,121.14943600000001
658,2001-10-20,121.156621
659,2001-10-21,121.156621
660,2001-10-22,122.20003
661,2001-10-23,122.72923
662,2001-10-24,122.832536
663,2001-10-25,122.99131399999999
664,2001-10-26,122.783133
665,2001-10-27,122.801255
666,2001-10-28,122.801255
667,2001-10-29,122.07291399999998
668,2001-10-30,121.97098799999999
669,2001-10-31,122.288766
670,2001-11-01,121.827823
671,2001-11-02,121.644929
672,2001-11-03,121.588072
673,2001-11-04,121.588072
674,2001-11-05,121.84520800000001
675,2001-11-06,121.074022
676,2001-11-07,120.94268100000001
677,2001-11-08,120.26343100000001
678,2001-11-09,120.297468
679,2001-11-10,120.42272700000001
680,2001-11-11,120.269727
681,2001-11-12,120.567955
682,2001-11-13,121.37771699999999
683,2001-11-14,121.65958700000002
684,2001-11-15,122.36398500000001
685,2001-11-16,122.727373
686,2001-11-17,122.73654099999999
687,2001-11-18,122.73654099999999
688,2001-11-19,123.317144
689,2001-11-20,122.75471399999999
690,2001-11-21,123.05746299999998
691,2001-11-22,123.735487
692,2001-11-23,124.26517199999999
693,2001-11-24,124.21293200000001
694,2001-11-25,124.21293200000001
695,2001-11-26,124.07807199999999
696,2001-11-27,124.051708
697,2001-11-28,123.24192099999999
698,2001-11-29,123.44649799999999
699,2001-11-30,123.45810700000001
700,2001-12-01,123.421709
701,2001-12-02,123.421709
702,2001-12-03,123.79540800000001
703,2001-12-04,124.16471399999999
704,2001-12-05,124.29070800000001
705,2001-12-06,124.692953
706,2001-12-07,125.43336000000001
707,2001-12-08,125.37719399999999
708,2001-12-09,125.37719399999999
709,2001-12-10,126.256781
710,2001-12-11,126.145347
711,2001-12-12,126.20994099999999
712,2001-12-13,126.253483
713,2001-12-14,127.410997
714,2001-12-15,127.49750900000001
715,2001-12-16,127.49750900000001
716,2001-12-17,127.650376
717,2001-12-18,127.87029299999999
718,2001-12-19,127.95388500000001
719,2001-12-20,128.426083
720,2001-12-21,129.55934
721,2001-12-22,129.47115300000002
722,2001-12-23,129.47115300000002
723,2001-12-24,129.803834
724,2001-12-25,130.309504
725,2001-12-26,130.66439599999998
726,2001-12-27,131.502825
727,2001-12-28,131.080512
728,2001-12-29,131.048549
729,2001-12-30,131.048549
730,2001-12-31,131.273741
731,2002-01-01,131.390612
732,2002-01-02,132.139817
733,2002-01-03,131.755628
734,2002-01-04,130.937088
735,2002-01-05,130.879468
736,2002-01-06,130.879468
737,2002-01-07,131.034862
738,2002-01-08,132.674242
739,2002-01-09,132.51132900000002
740,2002-01-10,132.55778600000002
741,2002-01-11,132.104398
742,2002-01-12,132.187581
743,2002-01-13,132.187581
744,2002-01-14,131.858263
745,2002-01-15,131.172784
746,2002-01-16,131.65997099999998
747,2002-01-17,132.20646399999998
748,2002-01-18,132.72616299999999
749,2002-01-19,132.760214
750,2002-01-20,132.760214
751,2002-01-21,132.58988200000002
752,2002-01-22,134.04943600000001
753,2002-01-23,134.177028
754,2002-01-24,134.65334099999998
755,2002-01-25,134.341083
756,2002-01-26,134.267511
757,2002-01-27,134.267511
758,2002-01-28,133.63103
759,2002-01-29,133.376376
760,2002-01-30,132.779891
761,2002-01-31,133.84448999999998
762,2002-02-01,133.650344
763,2002-02-02,133.661573
764,2002-02-03,133.661573
765,2002-02-04,132.767433
766,2002-02-05,133.625791
767,2002-02-06,133.524402
768,2002-02-07,133.526639
769,2002-02-08,134.601459
770,2002-02-09,134.58224199999998
771,2002-02-10,134.58224199999998
772,2002-02-11,133.674974
773,2002-02-12,133.01804099999998
774,2002-02-13,132.956313
775,2002-02-14,132.162606
776,2002-02-15,132.731523
777,2002-02-16,132.717361
778,2002-02-17,132.717361
779,2002-02-18,132.68932900000001
780,2002-02-19,133.661678
781,2002-02-20,133.713841
782,2002-02-21,134.248257
783,2002-02-22,133.926165
784,2002-02-23,133.854487
785,2002-02-24,133.854487
786,2002-02-25,133.844749
787,2002-02-26,134.343982
788,2002-02-27,134.558503
789,2002-02-28,133.924776
790,2002-03-01,133.308705
791,2002-03-02,133.316054
792,2002-03-03,133.316054
793,2002-03-04,132.245504
794,2002-03-05,132.088543
795,2002-03-06,131.221684
796,2002-03-07,127.709695
797,2002-03-08,128.20540400000002
798,2002-03-09,128.12710800000002
799,2002-03-10,128.12710800000002
800,2002-03-11,128.358149
801,2002-03-12,128.708449
802,2002-03-13,129.406638
803,2002-03-14,128.903368
804,2002-03-15,129.064417
805,2002-03-16,129.052213
806,2002-03-17,129.052213
807,2002-03-18,131.265751
808,2002-03-19,131.84176100000002
809,2002-03-20,131.446542
810,2002-03-21,132.035451
811,2002-03-22,132.814233
812,2002-03-23,132.779684
813,2002-03-24,132.779684
814,2002-03-25,133.309938
815,2002-03-26,132.940869
816,2002-03-27,132.62097
817,2002-03-28,132.560071
818,2002-03-29,132.628475
819,2002-03-30,132.515425
820,2002-03-31,132.515425
821,2002-04-01,133.23603300000002
822,2002-04-02,133.396931
823,2002-04-03,132.708834
824,2002-04-04,132.28448899999998
825,2002-04-05,131.80858600000002
826,2002-04-06,131.878882
827,2002-04-07,131.878882
828,2002-04-08,131.479853
829,2002-04-09,131.2269
830,2002-04-10,130.60336999999998
831,2002-04-11,131.576014
832,2002-04-12,132.067515
833,2002-04-13,132.008727
834,2002-04-14,132.008727
835,2002-04-15,131.78688300000002
836,2002-04-16,131.265155
837,2002-04-17,130.68118700000002
838,2002-04-18,130.100588
839,2002-04-19,130.42191200000002
840,2002-04-20,130.415249
841,2002-04-21,130.415249
842,2002-04-22,129.899013
843,2002-04-23,130.074048
844,2002-04-24,129.720205
845,2002-04-25,128.493886
846,2002-04-26,128.176151
847,2002-04-27,128.238531
848,2002-04-28,128.238531
849,2002-04-29,128.044118
850,2002-04-30,128.448205
851,2002-05-01,127.59092
852,2002-05-02,127.933302
853,2002-05-03,127.131323
854,2002-05-04,127.059614
855,2002-05-05,127.059614
856,2002-05-06,127.27768200000001
857,2002-05-07,128.007018
858,2002-05-08,128.65769699999998
859,2002-05-09,128.469403
860,2002-05-10,127.80425100000001
861,2002-05-11,127.87808100000001
862,2002-05-12,127.87808100000001
863,2002-05-13,127.69480700000001
864,2002-05-14,128.444835
865,2002-05-15,127.971401
866,2002-05-16,127.905399
867,2002-05-17,126.070453
868,2002-05-18,126.07599099999999
869,2002-05-19,126.07599099999999
870,2002-05-20,125.509409
871,2002-05-21,124.258183
872,2002-05-22,124.249969
873,2002-05-23,124.982825
874,2002-05-24,124.832769
875,2002-05-25,124.89312199999999
876,2002-05-26,124.89312199999999
877,2002-05-27,124.840232
878,2002-05-28,124.49616699999999
879,2002-05-29,124.331277
880,2002-05-30,123.251654
881,2002-05-31,124.141248
882,2002-06-01,124.18436799999999
883,2002-06-02,124.18436799999999
884,2002-06-03,123.92132
885,2002-06-04,123.744276
886,2002-06-05,124.40216399999998
887,2002-06-06,124.47504199999999
888,2002-06-07,124.41068600000001
889,2002-06-08,124.376952
890,2002-06-09,124.376952
891,2002-06-10,124.65912900000001
892,2002-06-11,125.426897
893,2002-06-12,125.636128
894,2002-06-13,125.25255800000001
895,2002-06-14,124.203602
896,2002-06-15,124.229336
897,2002-06-16,124.229336
898,2002-06-17,124.33633300000001
899,2002-06-18,124.47619499999999
900,2002-06-19,123.86468799999999
901,2002-06-20,123.50361000000001
902,2002-06-21,121.743747
903,2002-06-22,121.94056
904,2002-06-23,121.94056
905,2002-06-24,121.44381399999999
906,2002-06-25,121.66681799999999
907,2002-06-26,120.179604
908,2002-06-27,119.683442
909,2002-06-28,119.21824299999999
910,2002-06-29,119.056731
911,2002-06-30,119.056731
912,2002-07-01,119.939226
913,2002-07-02,120.28209199999999
914,2002-07-03,119.911184
915,2002-07-04,119.97379699999999
916,2002-07-05,120.24450800000001
917,2002-07-06,120.24011399999999
918,2002-07-07,120.24011399999999
919,2002-07-08,118.69703999999999
920,2002-07-09,117.980701
921,2002-07-10,117.81185900000001
922,2002-07-11,116.96328500000001
